2014-09-25,18.900000,19.200001,18.510000,18.889999,14.228513,741400
2014-09-26,18.990000,19.379999,18.870001,19.270000,14.514740,447600
2014-09-29,19.010000,19.760000,18.870001,19.620001,14.778371,898100
2014-09-30,19.520000,21.549999,19.520000,21.549999,16.232103,1838700
2014-10-01,21.150000,21.590000,20.650000,20.900000,15.742505,899600
2014-10-02,20.750000,21.100000,20.139999,20.250000,15.252904,851900
2014-10-03,20.230000,20.760000,20.209999,20.500000,15.441212,303500
2014-10-06,21.320000,21.450001,20.059999,20.250000,15.252904,640500
2014-10-07,20.379999,21.070000,20.200001,20.889999,15.734972,743000
2014-10-08,20.900000,21.049999,20.510000,20.610001,15.524069,412200
2014-10-09,20.700001,20.889999,20.150000,20.160000,15.185116,918700
2014-10-10,20.020000,20.250000,19.770000,19.820000,14.929017,450900
2014-10-13,19.950001,20.910000,19.750000,20.500000,15.441212,441300
2014-10-14,20.320000,20.510000,19.969999,20.100000,15.139921,958300
2014-10-15,20.200001,20.200001,19.410000,19.500000,14.687984,495300
2014-10-16,19.240000,19.620001,19.100000,19.500000,14.687984,729900
2014-10-17,19.530001,19.950001,19.350000,19.500000,14.687984,1078900
2014-10-20,19.340000,19.340000,19.340000,19.340000,14.567465,701700
2014-10-21,19.049999,19.049999,19.049999,19.049999,14.349030,1106300
2014-10-22,19.250000,19.250000,18.799999,18.900000,14.236044,341300
2014-10-23,18.850000,18.879999,17.900000,17.920000,13.497881,789300
2014-10-24,18.049999,18.490000,17.920000,18.040001,13.588269,596500
2014-10-27,17.830000,17.830000,17.830000,17.830000,13.430088,1043600
2014-10-28,17.969999,18.580000,17.950001,18.500000,13.934752,1022500
2014-10-29,18.590000,19.230000,18.309999,18.910000,14.243580,703500
2014-10-30,18.900000,19.010000,18.510000,18.700001,14.085400,653600
2014-10-31,18.700001,18.940001,18.400000,18.709999,14.092929,736100
2014-11-03,18.700001,18.870001,18.320000,18.760000,14.130591,331900
2014-11-04,18.889999,18.980000,18.450001,18.570000,13.987479,451300
2014-11-05,18.629999,18.770000,18.110001,18.430000,13.882029,304900
2014-11-06,18.000000,18.860001,17.870001,18.760000,14.130591,750600
2014-11-07,18.629999,19.299999,18.549999,19.299999,14.537336,402300
2014-11-10,19.190001,19.200001,18.719999,18.850000,14.198383,374800
2014-11-11,18.740000,18.740000,18.160000,18.230000,13.731379,498800
2014-11-12,18.340000,18.340000,17.889999,17.930000,13.505413,554100
2014-11-13,17.990000,18.340000,17.700001,18.000000,13.558138,376200
2014-11-14,17.740000,18.100000,17.440001,18.000000,13.558138,524800
2014-11-17,18.000000,18.100000,17.639999,17.730000,13.354765,459600
2014-11-18,17.830000,18.540001,17.700001,18.010000,13.565671,469600
2014-11-19,18.010000,19.020000,17.930000,18.290001,13.776573,595300
2014-11-21,18.610001,19.400000,18.559999,19.100000,14.386691,723300
2014-11-24,19.080000,19.230000,18.980000,19.100000,14.386691,477900
2014-11-25,19.200001,19.860001,19.070000,19.309999,14.544869,656300
2014-11-26,19.360001,19.360001,18.520000,18.520000,13.949818,363400
2014-11-27,18.629999,19.100000,18.500000,18.690001,14.077867,258300
2014-11-28,18.820000,19.920000,18.820000,19.160000,14.431885,859100
2014-12-01,19.080000,19.100000,18.290001,18.629999,14.032671,8694013
2014-12-02,18.809999,19.400000,18.559999,19.090000,14.379160,10038450
2014-12-03,19.200001,19.240000,18.430000,18.450001,13.897091,251200
2014-12-04,18.450001,18.600000,17.959999,18.400000,13.859430,404200
2014-12-05,18.309999,18.830000,17.990000,18.070000,13.610864,386600
2014-12-08,18.170000,18.170000,17.750000,17.799999,13.407493,328600
2014-12-09,17.719999,17.930000,17.650000,17.799999,13.407493,536900
2014-12-10,17.809999,18.379999,17.799999,18.330000,13.806705,468500
2014-12-11,18.230000,18.600000,18.040001,18.370001,13.836833,445600
2014-12-12,18.309999,19.000000,18.200001,18.990000,14.303835,431300
2014-12-15,19.020000,20.139999,18.900000,19.600000,14.763305,876800
2014-12-16,19.459999,19.459999,18.520000,18.520000,13.949818,847700
2014-12-17,18.500000,18.820000,18.200001,18.200001,13.708783,741500
2014-12-18,18.209999,19.070000,17.610001,17.690001,13.324638,852000
2014-12-19,17.990000,18.450001,17.980000,18.230000,13.731379,630200
2014-12-22,18.350000,18.980000,18.350000,18.950001,14.273705,255800
2014-12-23,18.900000,19.980000,18.450001,18.469999,13.912154,483400
2014-12-26,18.400000,19.219999,18.350000,18.850000,14.198383,717600
2014-12-29,18.590000,19.290001,18.559999,18.840000,14.190852,304300
2014-12-30,18.980000,18.980000,18.110001,18.120001,13.648526,430000
2015-01-02,18.230000,18.309999,17.200001,17.420000,13.121264,484300
2015-01-05,17.430000,17.700001,17.309999,17.520000,13.196589,529300
2015-01-06,17.719999,18.200001,17.700001,18.170000,13.686187,540600
2015-01-07,18.290001,19.150000,18.059999,18.690001,14.077867,840300
2015-01-08,18.719999,18.719999,18.030001,18.049999,13.595799,463900
2015-01-09,17.900000,18.080000,17.559999,17.600000,13.256847,1080200
2015-01-12,17.600000,17.650000,17.170000,17.170000,12.932958,301000
2015-01-13,17.420000,17.700001,17.209999,17.500000,13.181522,454300
2015-01-14,17.480000,17.670000,17.320000,17.610001,13.264378,307800
2015-01-15,17.760000,17.950001,17.240000,17.240000,12.985682,582600
2015-01-16,17.309999,17.940001,17.209999,17.799999,13.407493,293000
2015-01-19,17.900000,17.900000,16.799999,17.000000,12.804908,369600
2015-01-20,16.959999,17.299999,16.879999,17.299999,13.030877,585600
2015-01-21,17.299999,17.340000,16.889999,16.980000,12.789845,511400
2015-01-22,16.930000,17.270000,16.629999,16.760000,12.624133,963900
2015-01-23,16.930000,17.520000,16.629999,16.750000,12.616601,1016200
2015-01-26,16.750000,16.940001,16.540001,16.799999,12.654263,721300
2015-01-27,17.000000,17.000000,16.469999,16.530001,12.450891,719000
2015-01-28,16.510000,17.150000,16.420000,16.690001,12.571406,500900
2015-01-29,16.670000,17.030001,16.469999,16.809999,12.661794,235100
2015-01-30,16.629999,16.770000,16.410000,16.559999,12.473488,601700
2015-02-02,16.370001,16.760000,16.270000,16.340000,12.307776,767400
2015-02-03,16.440001,16.549999,16.180000,16.280001,12.262583,897200
2015-02-04,16.260000,16.340000,16.100000,16.110001,12.134535,400800
2015-02-05,16.160000,16.799999,16.100000,16.450001,12.390631,551700
2015-02-06,16.299999,16.950001,16.120001,16.400000,12.352970,509900
2015-02-09,16.250000,16.900000,15.740000,16.410000,12.360502,736700
2015-02-10,16.350000,16.389999,16.040001,16.250000,12.239985,2342100
2015-02-11,16.299999,16.299999,16.000000,16.000000,12.051679,439900
2015-02-12,15.990000,16.889999,15.980000,16.340000,12.307776,1237800
2015-02-13,16.469999,17.400000,16.410000,16.950001,12.767249,1129000
2015-02-18,17.200001,17.680000,17.139999,17.500000,13.181522,384200
2015-02-19,17.500000,18.389999,17.400000,17.750000,13.369832,727000
2015-02-20,17.510000,17.680000,17.000000,17.350000,13.068539,341100
2015-02-23,17.340000,17.610001,17.049999,17.080000,12.865167,318800
2015-02-24,17.219999,17.400000,16.790001,16.950001,12.767249,585100
2015-02-25,16.830000,17.790001,16.820000,17.000000,12.804908,645000
2015-02-26,16.950001,18.059999,16.910000,17.580000,13.241781,1277500
2015-02-27,17.480000,17.639999,17.190001,17.299999,13.030877,998300
2015-03-02,17.190001,17.559999,17.070000,17.299999,13.030877,601000
2015-03-03,17.469999,17.480000,17.080000,17.340000,13.061007,472600
2015-03-04,17.240000,17.290001,16.910000,17.010000,12.812441,679300
2015-03-05,17.190001,17.299999,16.809999,16.870001,12.706988,736500
2015-03-06,16.900000,17.110001,16.620001,16.900000,12.729584,335900
2015-03-09,16.879999,17.139999,16.410000,16.510000,12.435825,705900
2015-03-10,16.500000,16.910000,16.450001,16.459999,12.398163,704300
2015-03-11,16.459999,16.920000,16.410000,16.559999,12.473488,525600
2015-03-12,16.790001,17.230000,16.690001,17.150000,12.917893,420300
2015-03-13,16.980000,17.100000,16.730000,17.010000,12.812441,792600
2015-03-16,16.820000,17.280001,16.820000,17.100000,12.880231,470200
2015-03-17,17.120001,17.500000,16.990000,17.190001,12.948021,1295600
2015-03-18,17.280001,17.920000,17.129999,17.350000,13.068539,1324200
2015-03-19,17.379999,17.830000,17.230000,17.610001,13.264378,714500
2015-03-20,17.610001,18.930000,17.559999,18.500000,13.934752,1573200
2015-03-23,18.350000,18.540001,18.139999,18.190001,13.701252,412100
2015-03-24,18.350000,19.000000,18.110001,18.400000,13.859430,939100
2015-03-25,18.459999,18.600000,17.850000,17.850000,13.445153,607400
2015-03-26,18.000000,18.000000,17.070000,17.230000,12.978150,733600
2015-03-27,17.219999,17.440001,16.959999,17.170000,12.932958,368900
2015-03-30,17.170000,17.860001,17.170000,17.330000,13.053473,538300
2015-03-31,17.350000,17.719999,17.120001,17.200001,12.955555,681900
2015-04-01,17.389999,17.950001,17.270000,17.620001,13.271912,645600
2015-04-02,17.830000,18.270000,17.709999,18.049999,13.595799,648800
2015-04-06,18.000000,18.629999,18.000000,18.400000,13.859430,570600
2015-04-07,18.639999,18.730000,18.150000,18.160000,13.678655,482600
2015-04-08,18.290001,18.540001,18.110001,18.320000,13.799171,452000
2015-04-09,18.059999,18.490000,17.879999,17.940001,13.512943,368000
2015-04-10,18.059999,18.490000,17.959999,18.350000,13.821769,641000
2015-04-13,18.280001,18.719999,17.830000,17.870001,13.460219,401700
2015-04-14,18.010000,18.180000,17.660000,17.660000,13.302041,384900
2015-04-15,17.670000,18.090000,17.540001,17.860001,13.452685,435900
2015-04-16,17.700001,18.200001,17.700001,17.870001,13.460219,497200
2015-04-17,17.850000,17.969999,17.350000,17.350000,13.068539,820800
2015-04-20,17.450001,17.660000,17.110001,17.240000,12.985682,350200
2015-04-22,17.110001,17.530001,17.110001,17.309999,13.038409,787100
2015-04-23,17.309999,17.879999,17.309999,17.400000,13.106198,642800
2015-04-24,17.590000,18.250000,17.549999,17.650000,13.294506,700700
2015-04-27,17.700001,17.809999,17.139999,17.270000,13.008281,702400
2015-04-28,17.330000,17.510000,17.260000,17.440001,13.136330,392800
2015-04-29,17.330000,17.430000,17.010000,17.400000,13.106198,618900
2015-04-30,17.440001,17.440001,16.840000,17.299999,13.030877,1248800
2015-05-04,17.299999,18.000000,17.299999,17.740000,13.362298,929400
2015-05-05,17.740000,18.440001,17.670000,18.250000,13.746445,1001700
2015-05-06,18.440001,18.440001,17.680000,17.920000,13.497881,2097200
2015-05-07,17.799999,18.469999,17.670000,18.160000,13.678655,853000
2015-05-08,18.160000,18.750000,17.950001,18.150000,13.671123,649900
2015-05-11,17.930000,18.389999,17.820000,18.180000,13.952759,582600
2015-05-12,18.120001,18.680000,18.120001,18.250000,14.006483,730400
2015-05-13,18.370001,18.379999,17.870001,17.870001,13.714840,587800
2015-05-14,17.950001,18.150000,17.570000,18.030001,13.837639,732000
2015-05-15,17.950001,18.280001,17.820000,18.250000,14.006483,666400
2015-05-18,18.219999,18.250000,17.830000,18.000000,13.814613,720900
2015-05-19,17.930000,18.030001,17.580000,17.900000,13.737864,700400
2015-05-20,17.950001,17.959999,17.590000,17.680000,13.569020,1213400
2015-05-21,17.719999,17.850000,17.320000,17.400000,13.354124,768200
2015-05-22,17.450001,17.540001,16.830000,17.010000,13.054810,830800
2015-05-25,16.830000,17.370001,16.830000,17.160000,13.169932,365800
2015-05-26,17.360001,17.389999,16.850000,17.010000,13.054810,453000
2015-05-27,16.850000,17.219999,16.850000,17.200001,13.200630,1265800
2015-05-28,17.040001,17.150000,16.940001,17.150000,13.162256,1202400
2015-05-29,17.100000,17.200001,16.930000,17.000000,13.047134,3614000
2015-06-01,17.200001,17.230000,16.950001,17.010000,13.054810,543900
2015-06-02,17.000000,17.440001,16.900000,17.389999,13.346451,714800
2015-06-03,17.469999,17.480000,17.139999,17.160000,13.169932,412800
2015-06-05,17.160000,17.510000,16.969999,17.040001,13.077834,1789600
2015-06-08,17.100000,17.440001,17.030001,17.400000,13.354124,827700
2015-06-09,17.490000,17.500000,16.910000,17.240000,13.231329,482500
2015-06-10,17.129999,17.270000,17.010000,17.230000,13.223655,539500
2015-06-11,17.200001,17.350000,17.070000,17.100000,13.123881,437100
2015-06-12,17.000000,17.379999,17.000000,17.150000,13.162256,607800
2015-06-15,17.129999,17.360001,17.059999,17.360001,13.323428,477700
2015-06-16,17.400000,17.420000,17.049999,17.049999,13.085508,676400
2015-06-17,17.090000,17.150000,16.969999,17.000000,13.047134,658600
2015-06-18,16.980000,17.180000,16.969999,17.120001,13.139234,597000
2015-06-19,17.100000,17.500000,17.059999,17.500000,13.430874,918100
2015-06-22,17.590000,17.830000,17.520000,17.830000,13.684143,437000
2015-06-23,17.879999,17.990000,17.410000,17.690001,13.576697,558400
2015-06-24,17.580000,17.799999,17.459999,17.459999,13.400175,922200
2015-06-25,17.450001,17.549999,17.139999,17.299999,13.277377,453600
2015-06-26,17.280001,17.500000,17.110001,17.500000,13.430874,259000
2015-06-29,17.379999,17.480000,16.920000,17.160000,13.169932,695800
2015-06-30,17.200001,17.500000,17.100000,17.500000,13.430874,503000
2015-07-01,17.500000,17.650000,17.250000,17.520000,13.446223,315600
2015-07-02,17.490000,17.760000,17.320000,17.680000,13.569020,406500
2015-07-03,17.650000,17.799999,17.309999,17.799999,13.661114,212100
2015-07-06,17.690001,17.830000,17.400000,17.480000,13.415524,297500
2015-07-07,17.370001,17.959999,17.250000,17.680000,13.569020,592600
2015-07-08,17.799999,17.840000,17.629999,17.740000,13.615067,714000
2015-07-10,17.740000,17.990000,17.670000,17.990000,13.806937,470200
2015-07-13,18.000000,18.139999,17.920000,18.080000,13.876012,349100
2015-07-14,18.110001,18.690001,18.100000,18.540001,14.229053,763400
2015-07-15,18.530001,18.650000,18.340000,18.639999,14.305799,602100
2015-07-16,18.650000,18.920000,18.590000,18.770000,14.405573,658600
2015-07-17,18.990000,18.990000,18.420000,18.420000,14.136954,734800
2015-07-20,18.420000,18.750000,18.389999,18.450001,14.159980,474400
2015-07-21,18.480000,18.719999,18.420000,18.680000,14.336497,426400
2015-07-22,18.559999,18.690001,18.490000,18.510000,14.206027,385300
2015-07-23,18.580000,18.610001,17.920000,18.200001,13.968109,508900
2015-07-24,18.070000,18.240000,17.299999,17.840000,13.691818,903700
2015-07-27,17.580000,17.940001,17.559999,17.930000,13.760891,283100
2015-07-28,17.799999,18.059999,17.620001,17.889999,13.730190,373800
2015-07-29,17.680000,18.120001,17.670000,17.850000,13.699492,726600
2015-07-30,17.959999,18.260000,17.820000,17.889999,13.730190,1091000
2015-07-31,17.840000,18.350000,17.840000,18.299999,14.044855,396800
2015-08-03,18.299999,18.670000,18.180000,18.350000,14.083231,574500
2015-08-04,18.350000,18.549999,18.070000,18.070000,13.868337,282600
2015-08-05,18.230000,18.260000,17.650000,17.830000,13.684143,578500
2015-08-06,17.709999,17.740000,17.360001,17.500000,13.430874,661600
2015-08-07,17.490000,17.530001,17.110001,17.110001,13.131557,600500
2015-08-10,16.850000,17.209999,16.850000,17.180000,13.477658,579600
2015-08-11,17.020000,17.170000,16.850000,17.049999,13.375672,345300
2015-08-12,17.160000,17.320000,17.049999,17.090000,13.407053,347200
2015-08-13,17.120001,17.200001,16.889999,17.180000,13.477658,513400
2015-08-14,17.059999,17.299999,16.950001,17.230000,13.516881,399300
2015-08-17,17.230000,17.469999,17.120001,17.400000,13.650247,264100
2015-08-18,17.309999,18.059999,17.290001,17.700001,13.885596,788200
2015-08-19,17.629999,17.780001,17.010000,17.110001,13.422743,807300
2015-08-20,17.129999,17.209999,16.770000,16.900000,13.257999,559600
2015-08-21,16.760000,16.969999,16.590000,16.700001,13.101101,448900
2015-08-24,16.299999,16.459999,15.800000,16.299999,12.787301,684000
2015-08-25,16.570000,16.600000,16.010000,16.010000,12.559796,959900
2015-08-26,16.100000,16.209999,15.750000,15.750000,12.355828,1026100
2015-08-27,15.860000,16.049999,15.820000,15.830000,12.418587,1575000
2015-08-28,15.850000,15.860000,15.320000,15.750000,12.355828,1081400
2015-08-31,15.690000,15.690000,15.010000,15.010000,11.775301,1651500
2015-09-01,14.710000,15.220000,14.710000,14.850000,11.649780,1011100
2015-09-02,14.880000,15.040000,14.260000,14.700000,11.532106,990600
2015-09-03,14.780000,15.110000,14.610000,14.950000,11.728229,625400
2015-09-04,14.660000,14.970000,14.370000,14.400000,11.296756,457000
2015-09-08,14.400000,14.560000,13.890000,14.390000,11.288912,499800
2015-09-09,14.590000,14.820000,14.350000,14.410000,11.304602,1421000
2015-09-10,14.270000,14.470000,14.100000,14.360000,11.265376,590900
2015-09-11,14.460000,14.460000,14.100000,14.150000,11.100632,576900
2015-09-14,14.230000,14.380000,14.060000,14.350000,11.257531,1430400
2015-09-15,14.450000,14.910000,14.390000,14.880000,11.673314,1427300
2015-09-16,15.050000,15.330000,14.940000,15.200000,11.924354,713300
2015-09-17,15.090000,15.250000,14.890000,14.950000,11.728229,749400
2015-09-18,15.040000,15.180000,14.650000,14.750000,11.571330,455000
2015-09-21,14.740000,14.750000,14.080000,14.260000,11.186928,430500
2015-09-22,14.060000,14.290000,13.940000,14.170000,11.116322,425900
2015-09-23,14.260000,14.270000,13.550000,13.840000,10.857439,603200
2015-09-24,13.790000,13.830000,13.430000,13.790000,10.818214,1236100
2015-09-25,13.810000,14.200000,13.700000,13.700000,10.747607,1837300
2015-09-28,13.700000,13.720000,13.500000,13.590000,10.661314,514500
2015-09-29,13.610000,13.790000,13.580000,13.690000,10.739764,810000
2015-09-30,13.950000,14.260000,13.820000,14.070000,11.037872,1268800
2015-10-01,14.270000,14.270000,13.980000,14.040000,11.014337,1121300
2015-10-02,14.040000,14.120000,13.750000,14.050000,11.022183,761700
2015-10-05,14.170000,14.340000,13.850000,14.290000,11.210462,616700
2015-10-06,14.150000,14.480000,14.120000,14.120000,11.077097,649800
2015-10-07,14.550000,14.550000,13.870000,13.870000,10.880972,1198700
2015-10-08,13.780000,14.030000,13.680000,13.800000,10.826058,548900
2015-10-09,14.010000,14.300000,13.920000,14.300000,11.218306,1598400
2015-10-13,14.300000,14.670000,14.210000,14.530000,11.398740,1347200
2015-10-14,14.670000,14.670000,14.000000,14.000000,10.982959,1789800
2015-10-15,14.030000,14.610000,14.000000,14.430000,11.320292,1240500
2015-10-16,14.530000,14.580000,14.060000,14.350000,11.257531,461000
2015-10-19,14.220000,14.470000,14.170000,14.210000,11.147701,751300
2015-10-20,14.250000,14.590000,14.160000,14.530000,11.398740,536900
2015-10-21,14.530000,14.630000,14.240000,14.400000,11.296756,929500
2015-10-22,14.310000,14.590000,14.240000,14.470000,11.351673,1365000
2015-10-23,14.560000,14.790000,14.270000,14.270000,11.194774,847000
2015-10-26,14.280000,14.420000,14.000000,14.150000,11.100632,893700
2015-10-27,14.000000,14.200000,13.810000,13.810000,10.833903,819800
2015-10-28,13.880000,13.920000,13.640000,13.790000,10.818214,752000
2015-10-29,13.610000,13.810000,13.500000,13.700000,10.747607,492400
2015-10-30,13.680000,13.870000,13.530000,13.820000,10.841748,1213200
2015-11-03,13.820000,14.270000,13.610000,14.250000,11.179080,1050800
2015-11-04,14.350000,14.780000,14.210000,14.400000,11.296756,1012000
2015-11-05,14.490000,14.880000,14.350000,14.800000,11.610556,822500
2015-11-06,14.800000,14.950000,14.290000,14.650000,11.492881,917700
2015-11-09,14.860000,14.860000,14.450000,14.590000,11.445810,762000
2015-11-10,14.610000,14.630000,14.070000,14.370000,11.273221,934800
2015-11-11,14.420000,14.690000,14.180000,14.220000,11.155546,667700
2015-11-12,14.190000,14.260000,13.720000,14.080000,11.045717,1110000
2015-11-13,13.960000,13.960000,13.380000,13.750000,10.786832,2112700
2015-11-16,13.800000,13.800000,13.530000,13.670000,10.724073,748200
2015-11-17,13.730000,13.790000,13.570000,13.610000,10.677002,905000
2015-11-18,13.700000,13.850000,13.570000,13.750000,10.786832,799500
2015-11-19,13.770000,13.790000,13.570000,13.650000,10.708383,763200
2015-11-23,13.650000,13.760000,13.430000,13.500000,10.590708,1777400
2015-11-24,13.430000,13.560000,13.280000,13.360000,10.480879,1016000
2015-11-25,13.360000,13.650000,13.110000,13.400000,10.512259,896500
2015-11-26,13.490000,13.680000,13.410000,13.680000,10.731919,443900
2015-11-27,13.750000,13.750000,13.180000,13.540000,10.622089,1197900
2015-11-30,13.500000,13.570000,12.980000,13.150000,10.316133,12575000
2015-12-01,13.260000,13.610000,13.220000,13.550000,10.629934,776200
2015-12-02,13.600000,13.600000,13.230000,13.470000,10.567175,1181500
2015-12-03,13.560000,13.890000,13.560000,13.750000,10.786832,892300
2015-12-04,13.660000,13.720000,13.380000,13.540000,10.622089,746700
2015-12-07,13.600000,13.740000,13.250000,13.300000,10.433809,761700
2015-12-08,13.110000,13.280000,12.880000,12.950000,10.159236,1819500
2015-12-09,12.960000,13.540000,12.960000,13.290000,10.425964,989000
2015-12-10,13.310000,13.470000,12.870000,12.880000,10.104321,1304200
2015-12-11,12.880000,13.290000,12.700000,13.150000,10.316133,949200
2015-12-14,13.060000,13.760000,13.030000,13.600000,10.669159,1161800
2015-12-15,13.500000,14.050000,13.500000,13.630000,10.692694,959100
2015-12-16,13.650000,13.800000,13.480000,13.690000,10.739764,443900
2015-12-17,13.770000,13.980000,13.610000,13.800000,10.826058,698800
2015-12-18,13.660000,13.800000,13.600000,13.700000,10.747607,996900
2015-12-21,13.840000,13.840000,13.590000,13.700000,10.747607,700200
2015-12-22,13.650000,13.760000,13.550000,13.650000,10.708383,688300
2015-12-23,13.600000,14.060000,13.600000,14.060000,11.030027,1016400
2015-12-28,14.060000,14.240000,13.900000,14.110000,11.069252,410100
2015-12-29,14.100000,14.410000,14.080000,14.300000,11.218306,616900
2015-12-30,14.300000,14.500000,14.100000,14.460000,11.343825,714500
2016-01-04,14.460000,14.460000,2.270860,2.270860,1.781483,1103
2016-01-05,2.176540,2.176540,2.176540,2.176540,1.707489,25361
2016-01-07,2.176540,2.176540,2.031440,2.031440,1.593659,37077
2016-01-08,2.031440,2.031440,2.031440,2.031440,1.593659,10062
2016-01-11,2.031440,2.031440,1.523580,1.813790,1.422912,11716
2016-01-12,1.864570,1.871830,1.864570,1.864570,1.462750,1103
2016-01-13,1.958890,2.169290,1.958890,2.169290,1.701802,827
2016-01-14,2.096740,2.140270,2.096740,2.140270,1.679035,7029
2016-01-15,2.176540,2.176540,2.176540,2.176540,1.707489,413
2016-01-18,2.249090,2.249090,2.249090,2.249090,1.764404,9786
2016-01-19,2.256350,2.256350,2.249090,2.249090,1.764404,1378
2016-01-21,2.285370,2.285370,2.285370,2.285370,1.792866,689
2016-01-22,2.292620,2.292620,2.292620,2.292620,1.798553,827
2016-01-28,2.314390,2.321650,2.314390,2.321650,1.821327,1792
2016-02-04,2.292620,2.292620,2.292620,2.292620,1.798553,689
2016-02-05,2.220070,2.220070,2.220070,2.220070,1.741638,1792
2016-02-11,2.220070,2.220070,2.220070,2.220070,1.741638,1378
2016-02-15,2.031440,2.031440,2.031440,2.031440,1.593659,5513
2016-02-19,2.220070,2.220070,2.220070,2.220070,1.741638,413
2016-02-24,2.198310,2.198310,2.176540,2.176540,1.707489,3170
2016-02-29,1.958890,1.958890,1.958890,1.958890,1.536743,276
2016-03-03,2.103990,2.103990,2.103990,2.103990,1.650574,276
2016-03-04,2.096740,2.096740,2.096740,2.096740,1.644886,689
2016-03-07,1.958890,1.958890,1.958890,1.958890,1.536743,138
2016-03-08,1.922610,1.980650,1.893590,1.980650,1.553814,17643
2016-03-09,1.973400,2.176540,1.973400,2.176540,1.707489,17780
2016-03-10,2.220070,2.256350,2.220070,2.256350,1.770100,4411
2016-03-11,2.176540,2.176540,2.176540,2.176540,1.707489,413
2016-03-14,2.176540,2.176540,2.176540,2.176540,1.707489,0
2016-03-15,2.067720,2.067720,2.067720,2.067720,1.622120,3446
2016-03-16,2.103990,2.103990,2.103990,2.103990,1.650574,13370
2016-03-17,2.103990,2.103990,2.103990,2.103990,1.650574,0
2016-03-18,2.103990,2.103990,2.103990,2.103990,1.650574,0
2016-03-21,2.103990,2.103990,2.103990,2.103990,1.650574,0
2016-03-22,2.103990,2.103990,2.103990,2.103990,1.650574,0
2016-03-23,2.103990,2.103990,2.103990,2.103990,1.650574,10475
2016-03-24,2.103990,2.103990,2.103990,2.103990,1.650574,0
2016-03-28,2.103990,2.103990,2.103990,2.103990,1.650574,0
2016-03-29,2.285370,2.285370,2.285370,2.285370,1.792866,4273
2016-03-30,2.321650,2.321650,2.321650,2.321650,1.821327,2619
2016-03-31,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-01,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-04,2.176540,2.176540,2.176540,2.176540,1.707489,276
2016-04-05,2.176540,2.176540,2.176540,2.176540,1.707489,0
2016-04-06,2.176540,2.176540,2.176540,2.176540,1.707489,0
2016-04-07,2.662640,2.662640,2.662640,2.662640,2.088833,2067
2016-04-08,2.662640,2.662640,2.662640,2.662640,2.088833,0
2016-04-11,2.662640,2.662640,2.662640,2.662640,2.088833,0
2016-04-12,2.662640,2.662640,2.662640,2.662640,2.088833,0
2016-04-13,2.662640,2.662640,2.662640,2.662640,2.088833,0
2016-04-14,2.357920,2.466750,2.357920,2.466750,1.935158,1930
2016-04-15,2.198310,2.249090,2.198310,2.249090,1.764404,2343
2016-04-18,2.249090,2.249090,2.249090,2.249090,1.764404,0
2016-04-19,2.321650,2.321650,2.321650,2.321650,1.821327,1378
2016-04-20,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-22,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-25,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-26,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-27,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-28,2.321650,2.321650,2.321650,2.321650,1.821327,0
2016-04-29,2.321650,2.321650,2.321650,2.321650,2.034550,0
2016-05-02,2.249090,2.249090,2.249090,2.249090,1.970963,1103
2016-05-03,2.249090,2.249090,2.249090,2.249090,1.970963,0
2016-05-04,2.067720,2.067720,2.067720,2.067720,1.812021,551
2016-05-05,2.067720,2.067720,2.067720,2.067720,1.812021,0
2016-05-06,2.067720,2.067720,2.067720,2.067720,1.812021,0
2016-05-09,2.067720,2.067720,2.067720,2.067720,1.854066,0
2016-05-10,2.031440,2.031440,2.031440,2.031440,1.821534,689
2016-05-11,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-12,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-13,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-16,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-17,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-18,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-19,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-20,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-23,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-24,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-25,2.031440,2.031440,2.031440,2.031440,1.821534,0
2016-05-27,2.031440,2.321650,2.031440,2.321650,2.081758,965
2016-05-30,2.321650,2.321650,2.321650,2.321650,2.081758,0
2016-05-31,2.038690,2.096740,2.038690,2.053200,1.841046,3308
2016-06-01,2.060460,2.321650,2.024180,2.321650,2.081758,7856
2016-06-02,2.314390,2.314390,2.147520,2.147520,1.925620,17643
2016-06-03,2.147520,2.147520,2.147520,2.147520,1.925620,0
2016-06-06,2.147520,2.147520,2.147520,2.147520,1.925620,0
2016-06-07,2.031440,2.031440,2.031440,2.031440,1.821534,551
2016-06-08,2.024180,2.024180,2.024180,2.024180,1.815024,276
